"cond" "Scond" "sub" "item" "lag" "resp"
0 0 38 48 0 0
0 1 38 103 -73.9491554054054 5
1 1 38 128 -50.9491554054054 5
0 1 38 112 -78.9491554054054 5
0 0 38 135 0 0
0 0 38 13 0 0
1 1 38 152 -65.9491554054054 5
0 0 38 117 0 5
3 1 38 79 -11.9491554054054 5
0 0 38 124 0 0
2 1 38 68 -18.9491554054054 5
0 0 38 30 0 0
1 1 38 96 -11.9491554054054 5
3 1 38 42 -77.9491554054054 5
1 1 38 101 -48.9491554054054 5
0 0 38 123 0 0
0 0 38 23 0 0
3 1 38 127 -9.9491554054054 5
3 1 38 32 -35.9491554054054 5
3 1 38 148 6.05084459459459 0
2 1 38 49 -56.9491554054054 0
3 1 38 139 -25.9491554054054 5
3 1 38 11 -22.9491554054054 5
0 0 38 6 0 0
0 0 38 4 0 5
0 1 38 106 -60.9491554054054 5
0 0 38 84 0 5
0 1 38 78 -20.9491554054054 5
2 1 38 77 13.0508445945946 5
0 0 38 69 0 0
3 1 38 21 -51.9491554054054 5
2 1 38 58 -47.9491554054054 5
1 1 38 132 2.05084459459459 5
0 1 38 28 -33.9491554054054 0
0 0 38 122 0 0
1 1 38 74 -48.9491554054054 5
0 1 38 113 -48.9491554054054 5
0 0 38 22 0 0
0 0 38 46 0 0
2 1 38 1 3.05084459459459 5
0 0 38 34 0 0
3 1 38 86 -1.94915540540541 5
0 0 38 60 0 0
1 1 38 54 -13.9491554054054 5
0 0 38 12 0 5
0 0 38 10 0 0
0 0 38 24 0 0
2 1 38 9 -31.9491554054054 5
3 1 38 43 -5.94915540540541 5
1 1 38 100 -41.9491554054054 5
0 0 38 89 0 0
1 1 38 82 -20.9491554054054 0
1 1 38 88 12.0508445945946 5
0 0 38 104 0 0
3 1 38 15 -34.9491554054054 5
0 0 38 72 0 0
0 0 38 153 0 5
0 0 38 138 0 0
0 0 38 137 0 0
0 0 38 95 0 1
3 1 38 44 39.0508445945946 4
0 0 38 81 0 1
0 0 38 156 0 5
0 0 38 147 0 1
0 0 38 98 0 4
0 0 38 20 0 0
0 0 38 105 0 0
2 1 38 64 -14.9491554054054 5
1 1 38 126 40.0508445945946 1
0 1 38 136 2.05084459459459 2
1 1 38 8 38.0508445945946 1
1 1 38 75 11.0508445945946 4
0 0 38 37 0 4
0 0 38 45 0 1
2 1 38 141 15.0508445945946 1
3 1 38 18 61.0508445945946 4
0 0 38 159 0 1
0 0 38 134 0 5
0 1 38 2 66.0508445945946 0
2 1 38 35 25.0508445945946 4
0 1 38 158 63.0508445945946 0
0 1 38 25 -2.94915540540541 5
0 1 38 93 -2.94915540540541 5
0 0 38 19 0 1
0 0 38 145 0 1
0 0 38 102 0 1
0 0 38 7 0 1
0 0 38 146 0 4
3 1 38 33 47.0508445945946 5
0 0 38 63 0 5
0 1 38 29 34.0508445945946 1
0 0 38 14 0 1
0 0 38 151 0 1
0 0 38 155 0 1
2 1 38 144 38.0508445945946 5
3 1 38 130 73.0508445945946 5
0 0 38 110 0 1
0 0 38 67 0 1
0 0 38 142 0 0
1 1 38 71 66.0508445945946 5
0 0 38 140 0 5
0 0 38 108 0 1
0 1 38 66 89.0508445945946 1
1 1 38 150 32.0508445945946 0
0 0 38 62 0 5
2 1 38 53 70.0508445945946 5
1 1 38 70 21.0508445945946 0
0 0 38 115 0 0
2 1 38 80 40.0508445945946 5
0 0 38 5 0 1
1 1 38 121 93.0508445945946 5
3 1 38 40 73.0508445945946 5
0 1 38 154 65.0508445945946 5
0 0 38 55 0 5
0 0 38 111 0 0
3 1 38 114 55.0508445945946 5
2 1 38 73 71.0508445945946 5
0 0 38 57 0 0
0 0 38 52 0 0
0 0 38 91 0 1
0 1 38 109 54.0508445945946 1
0 0 38 61 0 1
0 0 38 90 0 0
2 1 38 26 58.0508445945946 5
0 0 38 118 0 5
0 0 38 27 0 1
0 0 38 31 0 1
0 0 38 51 0 0
0 0 38 41 0 5
