"sub" "item" "Scond" "cond" "lag" "resp"
20 275 1 3 -196.027346278317 4
20 65 0 0 0 1
20 24 0 0 0 1
20 328 1 2 -52.0273462783172 1
20 452 1 1 -45.0273462783172 4
20 96 0 0 0 1
20 446 0 0 0 1
20 124 1 0 -46.0273462783172 1
20 272 1 0 -133.027346278317 4
20 437 1 1 -151.027346278317 1
20 269 1 0 -184.027346278317 1
20 191 1 1 -174.027346278317 1
20 184 0 0 0 1
20 302 1 2 -157.027346278317 4
20 250 0 0 0 1
20 98 0 0 0 1
20 470 1 3 -132.027346278317 4
20 117 0 0 0 1
20 325 1 0 -40.0273462783172 4
20 333 1 0 -252.027346278317 4
20 90 1 3 -127.027346278317 4
20 274 0 0 0 1
20 34 1 2 -124.027346278317 4
20 49 1 2 -72.0273462783172 4
20 441 0 0 0 4
20 366 1 2 -251.027346278317 4
20 132 1 0 -241.027346278317 1
20 369 0 0 0 1
20 251 0 0 0 1
20 337 0 0 0 4
20 199 0 0 0 1
20 385 0 0 0 1
20 263 1 2 -79.0273462783172 4
20 342 0 0 0 1
20 13 1 2 -232.027346278317 4
20 126 1 2 -22.0273462783172 1
20 440 0 0 0 4
20 431 1 3 -139.027346278317 0
20 323 1 2 -62.0273462783172 1
20 398 1 3 -170.027346278317 4
20 391 0 0 0 4
20 214 0 0 0 4
20 455 0 0 0 1
20 434 0 0 0 4
20 137 0 0 0 4
20 178 0 0 0 1
20 93 0 0 0 1
20 142 1 2 -149.027346278317 1
20 439 1 2 -131.027346278317 4
20 26 0 0 0 1
20 463 0 0 0 1
20 175 0 0 0 1
20 144 1 0 -62.0273462783172 1
20 56 0 0 0 1
20 8 0 0 0 1
20 225 0 0 0 1
20 79 1 1 -186.027346278317 1
20 468 1 0 -81.0273462783172 4
20 261 1 3 -148.027346278317 4
20 108 0 0 0 1
20 139 0 0 0 1
20 330 1 2 -92.0273462783172 1
20 343 1 1 -154.027346278317 1
20 313 0 0 0 1
20 426 0 0 0 1
20 147 0 0 0 1
20 432 1 3 -134.027346278317 4
20 465 1 2 -179.027346278317 4
20 167 1 2 -51.0273462783172 4
20 260 1 0 -114.027346278317 4
20 430 1 0 -31.0273462783172 4
20 314 0 0 0 4
20 312 0 0 0 1
20 192 0 0 0 1
20 476 0 0 0 1
20 273 1 1 -2.02734627831717 4
20 335 0 0 0 4
20 377 0 0 0 1
20 35 1 1 -197.027346278317 4
20 365 1 2 26.9726537216828 1
20 375 1 0 26.9726537216828 4
20 318 0 0 0 1
20 331 0 0 0 1
20 246 0 0 0 1
20 356 1 0 -132.027346278317 1
20 115 1 2 -153.027346278317 5
20 159 1 2 -143.027346278317 1
20 422 0 0 0 1
20 41 1 3 24.9726537216828 1
20 166 0 0 0 4
20 153 0 0 0 1
20 293 0 0 0 1
20 466 1 1 -182.027346278317 4
20 220 1 1 -82.0273462783172 1
20 218 0 0 0 1
20 121 0 0 0 1
20 82 0 0 0 1
20 297 0 0 0 1
20 435 0 0 0 1
20 406 1 1 -15.0273462783172 1
20 50 1 2 -22.0273462783172 4
20 36 0 0 0 1
20 57 0 0 0 1
20 258 0 0 0 1
20 219 1 3 24.9726537216828 4
20 284 0 0 0 1
20 25 1 1 -63.0273462783172 4
20 136 0 0 0 1
20 421 0 0 0 1
20 285 0 0 0 1
20 87 1 0 37.9726537216828 1
20 253 1 3 -130.027346278317 1
20 252 1 0 -125.027346278317 4
20 265 1 3 57.9726537216828 4
20 210 1 2 -53.0273462783172 4
20 471 1 0 -96.0273462783172 4
20 197 1 3 -56.0273462783172 4
20 287 0 0 0 1
20 61 0 0 0 4
20 384 0 0 0 4
20 309 0 0 0 4
20 338 1 2 19.9726537216828 4
20 37 0 0 0 4
20 130 1 1 -88.0273462783172 4
20 286 1 2 -12.0273462783172 1
20 209 0 0 0 4
20 162 1 1 -112.027346278317 4
20 418 0 0 0 1
20 237 0 0 0 4
20 243 0 0 0 1
20 112 1 0 -45.0273462783172 1
20 229 0 0 0 1
20 298 0 0 0 1
20 320 1 2 -107.027346278317 4
20 462 0 0 0 1
20 477 1 3 -52.0273462783172 4
20 305 0 0 0 4
20 196 1 3 -89.0273462783172 4
20 72 0 0 0 1
20 386 1 3 43.9726537216828 1
20 479 0 0 0 4
20 282 1 3 -44.0273462783172 4
20 291 0 0 0 1
20 387 0 0 0 1
20 44 1 1 66.9726537216828 4
20 277 1 2 -2.02734627831717 1
20 100 0 0 0 1
20 307 0 0 0 1
20 257 0 0 0 1
20 86 1 3 93.9726537216828 1
20 450 0 0 0 1
20 355 0 0 0 4
20 363 0 0 0 1
20 51 1 3 -108.027346278317 1
20 32 1 3 -93.0273462783172 4
20 28 1 2 54.9726537216828 4
20 414 0 0 0 1
20 227 0 0 0 4
20 373 1 3 -96.0273462783172 4
20 420 0 0 0 4
20 460 1 0 -39.0273462783172 1
20 161 0 0 0 4
20 231 0 0 0 1
20 188 1 0 -25.0273462783172 1
20 352 1 3 -101.027346278317 1
20 179 1 2 -75.0273462783172 4
20 400 0 0 0 4
20 347 0 0 0 1
20 478 0 0 0 4
20 99 0 0 0 1
20 268 1 2 -30.0273462783172 1
20 429 1 3 -85.0273462783172 4
20 255 1 2 135.972653721683 4
20 316 1 3 -73.0273462783172 1
20 392 1 1 54.9726537216828 4
20 408 1 1 122.972653721683 1
20 448 0 0 0 4
20 412 0 0 0 4
20 322 1 3 -69.0273462783172 1
20 160 0 0 0 4
20 40 1 3 -74.0273462783172 4
20 469 0 0 0 4
20 107 0 0 0 1
20 54 0 0 0 1
20 215 1 3 42.9726537216828 1
20 47 1 0 44.9726537216828 4
20 425 1 3 102.972653721683 4
20 195 0 0 0 1
20 3 0 0 0 1
20 135 1 1 130.972653721683 1
20 428 0 0 0 1
20 4 1 3 11.9726537216828 1
20 168 1 0 52.9726537216828 1
20 67 0 0 0 1
20 379 1 0 -33.0273462783172 1
20 292 1 1 106.972653721683 1
20 186 0 0 0 1
20 58 0 0 0 1
20 109 0 0 0 1
20 358 1 1 159.972653721683 4
20 306 0 0 0 1
20 311 0 0 0 4
20 349 1 2 144.972653721683 4
20 223 0 0 0 1
20 371 1 2 105.972653721683 4
20 70 0 0 0 1
20 411 0 0 0 4
20 376 1 0 26.9726537216828 1
20 351 0 0 0 1
20 283 1 2 141.972653721683 1
20 415 0 0 0 1
20 154 1 2 9.97265372168283 4
20 295 0 0 0 1
20 102 0 0 0 1
20 281 0 0 0 1
20 340 1 0 -44.0273462783172 1
20 341 1 1 -33.0273462783172 1
20 447 1 2 -9.02734627831717 1
20 84 1 0 31.9726537216828 1
20 104 1 3 -19.0273462783172 4
20 417 0 0 0 1
20 224 0 0 0 1
20 458 0 0 0 4
20 451 1 1 75.9726537216828 1
20 303 1 2 104.972653721683 4
20 453 0 0 0 1
20 378 1 2 112.972653721683 1
20 433 0 0 0 1
20 424 1 3 66.9726537216828 4
20 198 1 0 -9.02734627831717 1
20 350 0 0 0 4
20 254 1 1 25.9726537216828 1
20 77 0 0 0 1
20 326 1 2 149.972653721683 1
20 182 0 0 0 1
20 81 0 0 0 1
20 438 0 0 0 1
20 27 1 3 102.972653721683 1
20 38 0 0 0 1
20 76 0 0 0 1
20 171 0 0 0 4
20 236 1 2 80.9726537216828 4
20 23 0 0 0 1
20 279 1 0 75.9726537216828 1
20 15 1 3 151.972653721683 4
20 131 0 0 0 1
20 101 1 3 30.9726537216828 1
20 370 0 0 0 1
20 59 0 0 0 1
20 105 0 0 0 1
20 394 1 3 149.972653721683 4
20 247 1 2 168.972653721683 4
20 416 1 0 5.97265372168283 4
20 78 0 0 0 4
20 71 0 0 0 1
20 52 1 0 228.972653721683 1
20 256 0 0 0 1
20 361 1 0 209.972653721683 1
20 248 0 0 0 1
20 2 0 0 0 1
20 266 1 2 21.9726537216828 4
20 170 1 0 6.97265372168283 1
20 445 1 3 63.9726537216828 4
20 280 0 0 0 4
20 289 1 1 119.972653721683 4
20 278 1 3 214.972653721683 4
20 80 0 0 0 1
20 123 0 0 0 1
20 464 1 1 49.9726537216828 1
20 140 1 3 205.972653721683 1
20 230 0 0 0 1
20 89 1 0 15.9726537216828 4
20 348 0 0 0 4
20 62 0 0 0 1
20 442 0 0 0 1
20 122 1 2 157.972653721683 4
20 262 0 0 0 1
20 113 1 3 52.9726537216828 4
20 321 1 2 173.972653721683 4
20 73 1 3 229.972653721683 4
20 401 0 0 0 4
20 354 1 1 88.9726537216828 4
20 368 1 0 176.972653721683 4
20 83 1 1 76.9726537216828 4
20 129 1 1 215.972653721683 1
20 174 0 0 0 1
20 402 1 2 80.9726537216828 4
20 17 0 0 0 1
20 18 1 1 52.9726537216828 4
20 390 0 0 0 1
20 74 0 0 0 1
20 33 1 1 247.972653721683 4
20 264 1 0 155.972653721683 4
20 75 1 2 65.9726537216828 4
20 194 1 3 105.972653721683 4
20 234 0 0 0 1
20 241 1 0 236.972653721683 4
20 157 1 0 130.972653721683 1
20 203 1 3 188.972653721683 4
20 134 0 0 0 1
20 11 0 0 0 4
20 143 0 0 0 1
20 329 1 3 183.972653721683 4
20 10 0 0 0 1
20 94 1 1 155.972653721683 4
20 388 1 0 136.972653721683 4
20 382 1 1 234.972653721683 1
20 456 1 0 211.972653721683 1
20 172 0 0 0 1
20 1 1 3 142.972653721683 4
20 151 0 0 0 1
20 158 0 0 0 4
20 19 1 1 97.9726537216828 4
20 339 0 0 0 1
20 249 1 3 175.972653721683 4
20 381 1 3 87.9726537216828 4
20 383 0 0 0 4
20 372 0 0 0 4
20 95 0 0 0 1
20 405 1 2 283.972653721683 1
20 118 1 3 250.972653721683 4
20 42 0 0 0 4
20 308 1 0 283.972653721683 4
20 206 0 0 0 1
20 410 0 0 0 4
20 92 0 0 0 1
20 404 0 0 0 1
20 389 0 0 0 4
20 239 1 3 164.972653721683 1
20 181 1 2 185.972653721683 1
20 357 1 1 263.972653721683 4
20 467 1 2 124.972653721683 4
20 91 1 1 216.972653721683 4
20 55 1 1 83.9726537216828 1
20 407 0 0 0 1
20 173 0 0 0 1
20 212 1 0 282.972653721683 1
20 204 1 2 303.972653721683 1
20 374 0 0 0 1
20 7 1 0 280.972653721683 1
20 444 0 0 0 1
20 413 0 0 0 1
20 169 0 0 0 1
20 97 0 0 0 1
20 301 0 0 0 1
20 0 1 2 204.972653721683 1
20 396 0 0 0 1
20 454 0 0 0 1
20 244 1 2 141.972653721683 1
20 164 0 0 0 4
20 222 0 0 0 1
20 39 0 0 0 1
20 296 0 0 0 1
20 20 0 0 0 1
20 202 1 3 155.972653721683 1
20 419 1 1 97.9726537216828 1
20 319 1 2 152.972653721683 4
20 177 1 3 213.972653721683 4
20 208 1 1 290.972653721683 4
20 183 0 0 0 4
20 449 0 0 0 1
20 200 1 1 108.972653721683 1
20 216 1 2 338.972653721683 1
20 148 0 0 0 1
20 66 1 0 301.972653721683 4
20 288 1 0 343.972653721683 1
20 473 1 0 207.972653721683 1
20 150 1 2 260.972653721683 1
20 211 1 1 315.972653721683 1
20 63 0 0 0 1
20 187 1 1 296.972653721683 1
20 43 1 1 273.972653721683 4
20 138 0 0 0 4
20 155 1 0 324.972653721683 1
20 459 1 2 228.972653721683 4
20 336 1 1 307.972653721683 1
20 397 0 0 0 4
20 111 1 1 298.972653721683 1
20 16 0 0 0 1
21 49 1 1 -266.027346278317 0
21 191 1 0 -205.027346278317 5
21 294 1 2 -231.027346278317 5
21 390 1 0 -277.027346278317 5
21 413 1 2 -291.027346278317 5
21 457 1 2 -221.027346278317 4
21 399 0 0 0 0
21 251 0 0 0 1
21 32 0 0 0 5
21 242 1 2 -234.027346278317 0
21 436 0 0 0 4
21 311 1 0 -280.027346278317 4
21 290 1 0 -202.027346278317 4
21 229 0 0 0 1
21 370 1 2 -241.027346278317 4
21 247 0 0 0 1
21 288 1 3 -293.027346278317 5
21 248 1 2 -289.027346278317 1
21 193 1 3 -136.027346278317 5
21 47 0 0 0 5
21 123 0 0 0 4
21 340 1 1 -155.027346278317 3
21 269 0 0 0 2
21 179 1 3 -264.027346278317 5
21 62 0 0 0 0
21 19 1 1 -170.027346278317 4
21 207 1 0 -196.027346278317 2
21 277 0 0 0 3
21 454 0 0 0 4
21 464 0 0 0 2
21 303 0 0 0 4
21 244 0 0 0 5
21 63 1 3 -188.027346278317 5
21 403 1 3 -250.027346278317 5
21 58 1 3 -137.027346278317 5
21 28 0 0 0 1
21 310 1 0 -210.027346278317 4
21 169 0 0 0 1
21 358 0 0 0 1
21 353 0 0 0 2
21 192 1 0 -212.027346278317 0
21 23 0 0 0 1
21 67 1 1 -246.027346278317 1
21 307 1 0 -208.027346278317 4
21 259 0 0 0 4
21 205 1 2 -152.027346278317 4
21 263 0 0 0 5
21 211 1 3 -231.027346278317 5
21 141 1 1 -136.027346278317 1
21 36 1 1 -302.027346278317 4
21 238 0 0 0 1
21 396 1 3 -84.0273462783172 1
21 279 0 0 0 4
21 201 0 0 0 1
21 39 0 0 0 1
21 271 1 2 -231.027346278317 2
21 57 1 2 -259.027346278317 1
21 88 0 0 0 1
21 81 0 0 0 1
21 440 0 0 0 1
21 420 0 0 0 1
21 113 1 0 -196.027346278317 4
21 186 1 1 -157.027346278317 2
21 118 0 0 0 1
21 391 1 2 -187.027346278317 1
21 70 1 3 -239.027346278317 4
21 471 0 0 0 5
21 55 1 0 -279.027346278317 4
21 411 0 0 0 5
21 124 0 0 0 4
21 90 0 0 0 4
21 220 1 1 -53.0273462783172 4
21 433 1 1 -179.027346278317 4
21 25 1 1 -59.0273462783172 4
21 112 1 3 -92.0273462783172 1
21 172 1 3 -85.0273462783172 4
21 380 1 2 -147.027346278317 5
21 53 1 0 -97.0273462783172 5
21 267 1 3 -151.027346278317 5
21 21 0 0 0 1
21 332 0 0 0 0
21 162 1 0 -34.0273462783172 5
21 59 0 0 0 1
21 226 0 0 0 4
21 437 1 2 -202.027346278317 4
21 425 0 0 0 1
21 249 1 0 -145.027346278317 4
21 231 0 0 0 4
21 459 1 3 -201.027346278317 5
21 176 0 0 0 1
21 354 1 1 -127.027346278317 1
21 87 0 0 0 1
21 114 0 0 0 1
21 333 0 0 0 5
21 339 0 0 0 3
21 134 1 0 -69.0273462783172 1
21 171 0 0 0 1
21 43 1 0 -29.0273462783172 1
21 320 1 3 -236.027346278317 2
21 394 1 2 -42.0273462783172 4
21 153 1 1 -145.027346278317 5
21 120 0 0 0 4
21 181 0 0 0 4
21 330 0 0 0 4
21 325 0 0 0 1
21 379 0 0 0 3
21 407 0 0 0 2
21 359 0 0 0 2
21 72 0 0 0 4
21 427 1 3 -163.027346278317 4
21 56 1 1 -37.0273462783172 5
21 300 1 2 -130.027346278317 5
21 202 0 0 0 5
21 131 0 0 0 1
21 225 1 2 -165.027346278317 5
21 31 0 0 0 1
21 71 0 0 0 2
21 285 0 0 0 2
21 105 0 0 0 2
21 151 0 0 0 4
21 328 1 2 -182.027346278317 5
21 101 1 3 -166.027346278317 4
21 343 1 1 -45.0273462783172 4
21 298 0 0 0 5
21 221 0 0 0 4
21 372 0 0 0 1
21 91 0 0 0 2
21 470 0 0 0 1
21 435 1 0 -105.027346278317 0
21 466 1 2 -115.027346278317 4
21 266 0 0 0 1
21 329 1 3 -24.0273462783172 5
21 350 1 2 -19.0273462783172 4
21 273 1 0 16.9726537216828 4
21 442 1 3 -123.027346278317 1
21 402 0 0 0 1
21 41 1 3 -200.027346278317 4
21 54 0 0 0 5
21 92 1 2 -137.027346278317 1
21 438 1 2 -48.0273462783172 1
21 356 1 0 -176.027346278317 1
21 89 0 0 0 1
21 367 0 0 0 4
21 69 0 0 0 4
21 206 0 0 0 4
21 73 1 0 -12.0273462783172 2
21 383 0 0 0 3
21 29 0 0 0 1
21 234 1 0 29.9726537216828 4
21 347 1 0 -32.0273462783172 4
21 75 0 0 0 4
21 312 1 2 -22.0273462783172 5
21 295 1 0 -129.027346278317 1
21 349 0 0 0 4
21 467 0 0 0 1
21 129 0 0 0 1
21 314 1 0 14.9726537216828 4
21 165 1 3 -69.0273462783172 4
21 116 0 0 0 4
21 51 0 0 0 3
21 368 1 2 -136.027346278317 4
21 99 1 1 -57.0273462783172 4
21 210 1 1 -154.027346278317 3
21 351 0 0 0 4
21 185 0 0 0 1
21 7 1 2 -119.027346278317 4
21 365 1 2 -138.027346278317 2
21 152 1 0 61.9726537216828 1
21 212 0 0 0 4
21 463 0 0 0 1
21 126 0 0 0 4
21 9 1 3 -37.0273462783172 5
21 469 0 0 0 1
21 14 0 0 0 0
21 108 0 0 0 1
21 444 0 0 0 1
21 278 1 1 -33.0273462783172 1
21 61 0 0 0 1
21 200 0 0 0 4
21 177 1 0 -32.0273462783172 4
21 213 1 3 -78.0273462783172 5
21 304 1 3 21.9726537216828 4
21 434 0 0 0 4
21 109 1 3 -12.0273462783172 1
21 111 1 1 -146.027346278317 4
21 194 1 1 19.9726537216828 4
21 187 1 0 76.9726537216828 3
21 230 0 0 0 2
21 460 0 0 0 1
21 76 1 2 80.9726537216828 4
21 145 1 1 62.9726537216828 1
21 262 0 0 0 2
21 384 0 0 0 0
21 472 0 0 0 1
21 74 1 3 53.9726537216828 5
21 455 1 3 -93.0273462783172 4
21 161 1 3 27.9726537216828 5
21 159 0 0 0 5
21 237 1 3 85.9726537216828 5
21 392 0 0 0 1
21 397 1 3 -31.0273462783172 5
21 68 1 1 76.9726537216828 4
21 217 1 3 -118.027346278317 5
21 173 1 1 -88.0273462783172 5
21 20 0 0 0 5
21 361 0 0 0 1
21 400 0 0 0 5
21 66 0 0 0 1
21 18 1 2 62.9726537216828 5
21 228 1 1 -107.027346278317 0
21 233 0 0 0 5
21 138 0 0 0 1
21 156 0 0 0 4
21 97 1 2 -86.0273462783172 1
21 40 1 1 111.972653721683 4
21 65 1 2 99.9726537216828 5
21 180 1 0 23.9726537216828 5
21 5 0 0 0 1
21 381 1 3 -103.027346278317 0
21 265 0 0 0 4
21 0 0 0 0 5
21 44 0 0 0 1
21 446 1 0 16.9726537216828 0
21 85 1 3 82.9726537216828 5
21 214 0 0 0 5
21 389 1 3 53.9726537216828 5
21 363 1 1 -70.0273462783172 0
21 3 1 0 107.972653721683 1
21 48 0 0 0 1
21 115 0 0 0 4
21 387 0 0 0 2
21 409 1 0 43.9726537216828 2
21 252 1 0 -89.0273462783172 4
21 60 1 1 -67.0273462783172 4
21 106 0 0 0 4
21 224 1 1 23.9726537216828 4
21 8 0 0 0 1
21 451 0 0 0 1
21 77 1 1 146.972653721683 1
21 86 1 0 -62.0273462783172 0
21 255 1 3 -63.0273462783172 4
21 218 1 2 -60.0273462783172 1
21 107 0 0 0 4
21 475 0 0 0 1
21 323 0 0 0 1
21 306 0 0 0 1
21 456 1 0 -32.0273462783172 1
21 26 0 0 0 1
21 398 0 0 0 1
21 149 0 0 0 1
21 132 1 3 53.9726537216828 4
21 431 0 0 0 4
21 27 1 0 139.972653721683 4
21 410 0 0 0 5
21 117 0 0 0 5
21 190 0 0 0 1
21 160 1 1 68.9726537216828 1
21 13 0 0 0 5
21 412 1 1 18.9726537216828 4
21 222 1 1 27.9726537216828 1
21 415 1 2 162.972653721683 1
21 257 1 0 8.97265372168283 1
21 93 0 0 0 1
21 296 1 3 175.972653721683 4
21 12 0 0 0 4
21 305 0 0 0 4
21 406 1 2 15.9726537216828 4
21 146 0 0 0 4
21 168 0 0 0 4
21 272 0 0 0 1
21 203 1 1 92.9726537216828 4
21 419 1 2 168.972653721683 5
21 322 1 1 -28.0273462783172 1
21 342 0 0 0 2
21 46 1 3 130.972653721683 2
21 447 1 3 67.9726537216828 4
21 371 1 2 92.9726537216828 1
21 240 1 1 -30.0273462783172 1
21 345 0 0 0 4
21 79 1 2 44.9726537216828 4
21 167 1 1 98.9726537216828 5
21 369 1 0 111.972653721683 4
21 100 1 3 145.972653721683 4
21 163 0 0 0 5
21 417 1 1 57.9726537216828 4
21 364 1 3 116.972653721683 5
21 227 0 0 0 1
21 287 0 0 0 5
21 94 0 0 0 1
21 453 1 3 133.972653721683 4
21 4 1 2 184.972653721683 1
21 424 1 3 165.972653721683 4
21 478 1 0 174.972653721683 1
21 268 1 2 146.972653721683 4
21 236 0 0 0 1
21 199 1 3 62.9726537216828 5
21 317 0 0 0 1
21 83 1 2 33.9726537216828 0
21 140 0 0 0 5
21 215 0 0 0 4
21 232 0 0 0 4
21 184 1 3 212.972653721683 4
21 17 0 0 0 5
21 348 1 0 133.972653721683 5
21 346 1 2 192.972653721683 4
21 260 0 0 0 1
21 133 0 0 0 4
21 119 1 0 181.972653721683 1
21 270 1 3 195.972653721683 4
21 264 0 0 0 1
21 429 0 0 0 5
21 301 1 3 -3.02734627831717 1
21 166 1 2 93.9726537216828 1
21 462 1 1 149.972653721683 4
21 170 0 0 0 1
21 282 0 0 0 5
21 373 1 1 184.972653721683 5
21 292 1 3 114.972653721683 4
21 209 1 0 153.972653721683 3
21 461 1 1 119.972653721683 4
21 366 1 2 199.972653721683 1
21 253 0 0 0 1
21 22 1 0 158.972653721683 2
21 401 0 0 0 1
21 421 0 0 0 1
21 2 0 0 0 1
21 52 1 1 140.972653721683 4
21 196 0 0 0 4
21 121 1 1 243.972653721683 1
21 110 0 0 0 4
21 341 0 0 0 4
21 239 0 0 0 1
21 309 0 0 0 4
21 324 0 0 0 1
21 286 0 0 0 4
21 6 1 3 113.972653721683 4
21 474 1 3 179.972653721683 1
21 78 1 1 102.972653721683 4
21 468 0 0 0 5
21 344 0 0 0 1
21 319 0 0 0 4
21 423 1 2 32.9726537216828 4
21 198 0 0 0 4
21 178 1 0 223.972653721683 1
21 376 1 3 263.972653721683 1
21 155 0 0 0 4
21 338 0 0 0 1
21 96 1 1 140.972653721683 4
21 386 0 0 0 1
21 243 0 0 0 1
21 16 1 2 56.9726537216828 1
21 64 0 0 0 1
21 175 1 2 236.972653721683 4
21 377 0 0 0 1
21 15 1 1 180.972653721683 4
21 414 0 0 0 1
21 150 1 1 251.972653721683 4
21 445 0 0 0 4
21 34 0 0 0 4
21 479 1 3 46.9726537216828 1
21 280 0 0 0 4
21 441 1 0 150.972653721683 5
21 382 1 0 209.972653721683 4
21 250 0 0 0 1
21 33 0 0 0 4
21 360 1 2 273.972653721683 4
21 219 0 0 0 3
21 283 1 1 133.972653721683 1
21 197 0 0 0 1
21 143 0 0 0 3
21 223 0 0 0 2
21 38 0 0 0 4
21 208 1 0 125.972653721683 4
21 98 1 1 184.972653721683 1
21 154 1 0 127.972653721683 4
21 37 1 1 293.972653721683 1
21 10 0 0 0 1
21 315 1 0 294.972653721683 4
21 352 0 0 0 1
21 476 0 0 0 2
21 183 0 0 0 1
21 204 0 0 0 1
21 195 0 0 0 1
21 375 0 0 0 4
21 335 1 1 168.972653721683 5
21 321 1 2 202.972653721683 4
21 127 1 3 150.972653721683 5
21 404 1 0 261.972653721683 1
21 174 0 0 0 2
21 308 0 0 0 2
21 216 1 3 256.972653721683 5
21 443 1 0 306.972653721683 5
21 274 1 2 308.972653721683 5
21 281 1 1 133.972653721683 4
21 465 0 0 0 2
21 104 0 0 0 2
21 235 1 2 228.972653721683 4
21 144 1 0 98.9726537216828 2
21 35 0 0 0 3
21 449 1 3 170.972653721683 4
21 284 0 0 0 4
21 95 0 0 0 3
21 130 1 3 130.972653721683 3
21 337 1 1 120.972653721683 3
21 473 1 1 220.972653721683 4
21 477 0 0 0 4
21 318 0 0 0 1
21 416 0 0 0 1
21 148 0 0 0 2
21 426 0 0 0 0
21 30 1 1 272.972653721683 0
21 128 0 0 0 4
21 430 1 0 243.972653721683 1
21 355 0 0 0 4
21 246 0 0 0 4
21 378 1 1 251.972653721683 4
21 448 1 2 296.972653721683 3
21 164 1 3 144.972653721683 1
21 188 1 0 266.972653721683 4
21 254 0 0 0 4
21 362 1 2 119.972653721683 4
21 139 0 0 0 4
21 428 1 0 129.972653721683 4
21 258 1 1 312.972653721683 4
21 316 1 2 216.972653721683 1
21 299 0 0 0 2
21 439 1 2 137.972653721683 1
21 241 0 0 0 4
21 388 0 0 0 1
21 182 0 0 0 4
21 293 1 3 199.972653721683 4
21 291 0 0 0 5
21 84 0 0 0 4
21 418 1 0 167.972653721683 4
21 80 0 0 0 1
21 103 1 0 328.972653721683 2
21 142 0 0 0 4
22 72 1 2 -276.027346278317 5
22 372 1 0 -272.027346278317 5
22 338 0 0 0 5
22 6 0 0 0 0
22 276 0 0 0 4
22 171 0 0 0 5
22 249 0 0 0 0
22 295 0 0 0 0
22 92 1 3 -200.027346278317 5
22 475 1 3 -147.027346278317 4
22 41 0 0 0 0
22 42 0 0 0 1
22 115 0 0 0 2
22 250 0 0 0 0
22 127 0 0 0 0
22 339 0 0 0 0
22 350 1 1 -201.027346278317 0
22 258 0 0 0 0
22 61 1 1 -333.027346278317 0
22 203 0 0 0 0
22 414 1 1 -284.027346278317 5
22 279 0 0 0 0
22 119 0 0 0 0
22 251 1 0 -93.0273462783172 5
22 380 0 0 0 0
22 305 0 0 0 5
22 460 0 0 0 0
22 234 0 0 0 0
22 430 1 2 -293.027346278317 0
22 418 0 0 0 0
22 433 1 0 -232.027346278317 0
22 31 0 0 0 0
22 227 0 0 0 0
22 326 0 0 0 0
22 263 0 0 0 5
22 374 0 0 0 0
22 296 1 0 -136.027346278317 0
22 413 1 0 -128.027346278317 0
22 87 0 0 0 0
22 138 0 0 0 0
22 137 1 1 -140.027346278317 5
22 451 0 0 0 0
22 331 1 1 -250.027346278317 4
22 471 1 0 -301.027346278317 5
22 419 1 0 -127.027346278317 5
22 364 1 1 -95.0273462783172 0
22 375 0 0 0 0
22 370 1 1 -231.027346278317 5
22 360 1 0 -289.027346278317 5
22 335 1 2 -80.0273462783172 5
22 315 1 2 -217.027346278317 3
22 291 1 2 -77.0273462783172 5
22 79 1 2 -66.0273462783172 3
22 365 1 2 -132.027346278317 5
22 78 1 0 -180.027346278317 5
22 8 1 0 -180.027346278317 0
22 125 1 0 -194.027346278317 5
22 165 1 2 -134.027346278317 0
22 190 0 0 0 0
22 423 0 0 0 5
22 353 1 3 -262.027346278317 0
22 288 0 0 0 3
22 300 1 3 -139.027346278317 2
22 438 0 0 0 0
22 11 0 0 0 0
22 211 1 2 -83.0273462783172 0
22 200 1 1 -200.027346278317 3
22 153 0 0 0 0
22 401 1 2 -173.027346278317 0
22 12 0 0 0 4
22 294 1 0 -92.0273462783172 0
22 327 1 1 -175.027346278317 2
22 91 1 3 -148.027346278317 3
22 404 1 1 -192.027346278317 0
22 135 0 0 0 0
22 398 0 0 0 0
22 224 1 3 -202.027346278317 0
22 133 1 2 -229.027346278317 5
22 379 0 0 0 0
22 458 1 1 -156.027346278317 0
22 156 0 0 0 0
22 333 0 0 0 0
22 330 0 0 0 0
22 406 1 1 -108.027346278317 0
22 163 0 0 0 5
22 260 1 3 -141.027346278317 3
22 101 0 0 0 0
22 436 1 0 -35.0273462783172 0
22 397 1 3 -124.027346278317 3
22 215 0 0 0 0
22 275 0 0 0 0
22 247 1 1 -48.0273462783172 5
22 89 0 0 0 5
22 169 0 0 0 0
22 392 0 0 0 0
22 216 1 1 -194.027346278317 1
22 386 1 2 -181.027346278317 0
22 128 1 3 -11.0273462783172 5
22 140 1 3 -67.0273462783172 5
22 320 0 0 0 4
22 20 0 0 0 3
22 391 1 1 -231.027346278317 2
22 1 1 1 -164.027346278317 3
22 29 0 0 0 2
22 180 0 0 0 5
22 427 1 3 -85.0273462783172 4
22 50 1 3 -232.027346278317 0
22 130 0 0 0 0
22 378 0 0 0 0
22 182 1 3 -40.0273462783172 5
22 97 1 1 -25.0273462783172 0
22 359 1 0 -67.0273462783172 0
22 297 1 0 -70.0273462783172 5
22 313 1 1 -187.027346278317 0
22 54 0 0 0 0
22 329 1 3 -53.0273462783172 5
22 148 1 1 -204.027346278317 0
22 317 0 0 0 0
22 229 0 0 0 0
