"cond" "Scond" "sub" "item" "lag" "resp"
2 1 25 186 22.02175 1
0 0 25 417 0 0
0 1 25 328 -156.97825 0
3 1 25 348 -9.97825 0
0 0 25 369 0 0
0 0 25 118 0 0
3 1 25 402 -19.97825 1
0 0 25 227 0 4
0 0 25 286 0 1
0 0 25 288 0 1
2 1 25 292 -57.97825 5
0 0 25 151 0 3
0 0 25 368 0 1
0 0 25 479 0 1
0 0 25 47 0 5
1 1 25 4 -101.97825 1
0 0 25 410 0 1
1 1 25 184 -154.97825 5
0 0 25 5 0 1
2 1 25 153 -46.97825 4
0 0 25 211 0 3
1 1 25 86 -77.97825 1
2 1 25 240 62.02175 1
0 0 25 279 0 1
0 0 25 433 0 4
3 1 25 236 -1.97825000000000 4
3 1 25 145 25.02175 1
0 0 25 74 0 0
0 0 25 101 0 3
1 1 25 477 1.02175000000000 4
0 0 25 461 0 0
0 1 25 81 -117.97825 5
0 0 25 332 0 5
3 1 25 222 -73.97825 4
0 1 25 420 -60.97825 4
0 0 25 55 0 0
0 0 25 403 0 0
0 0 25 65 0 0
0 0 25 12 0 5
0 0 25 276 0 4
0 0 25 82 0 3
0 0 25 315 0 0
0 0 25 24 0 0
0 0 25 380 0 2
0 0 25 167 0 3
3 1 25 3 103.02175 5
0 0 25 148 0 4
2 1 25 375 62.02175 4
0 0 25 206 0 1
0 1 25 445 77.02175 4
0 0 25 239 0 1
0 0 25 340 0 1
0 0 25 409 0 1
0 0 25 161 0 3
0 0 25 165 0 2
0 1 25 1 3.02175 5
2 1 25 238 -54.97825 5
0 0 25 56 0 2
3 1 25 470 -3.97825 2
3 1 25 338 52.02175 3
0 1 25 188 -45.97825 5
0 0 25 272 0 5
0 1 25 107 -91.97825 3
3 1 25 178 -113.97825 2
0 1 25 187 -110.97825 0
0 0 25 421 0 4
1 1 25 142 67.02175 4
0 0 25 177 0 1
0 1 25 361 -4.97825 1
0 0 25 377 0 1
0 0 25 22 0 1
0 0 25 440 0 4
1 1 25 254 56.02175 4
1 1 25 475 48.02175 4
1 1 25 67 -90.97825 1
3 1 25 29 -45.97825 5
3 1 25 209 -37.97825 5
0 0 25 396 0 1
0 0 25 189 0 4
3 1 25 463 50.02175 1
3 1 25 257 -99.97825 5
1 1 25 7 -86.97825 2
0 0 25 425 0 2
0 1 25 90 -3.97825 4
0 0 25 242 0 2
3 1 25 300 -53.97825 5
0 1 25 144 81.02175 2
2 1 25 291 118.02175 2
0 0 25 76 0 4
1 1 25 210 115.02175 2
0 1 25 104 -47.97825 2
0 0 25 108 0 0
0 0 25 147 0 3
3 1 25 252 103.02175 5
0 0 25 344 0 1
0 0 25 116 0 2
3 1 25 284 77.02175 5
0 0 25 91 0 3
2 1 25 297 18.02175 5
0 0 25 69 0 3
2 1 25 379 82.02175 5
0 0 25 322 0 2
0 1 25 93 150.02175 5
0 0 25 251 0 3
1 1 25 33 -66.97825 2
0 1 25 79 159.02175 3
2 1 25 234 152.02175 4
2 1 25 381 31.02175 5
0 0 25 296 0 2
0 1 25 228 148.02175 2
0 0 25 121 0 3
0 0 25 41 0 0
0 0 25 427 0 1
1 1 25 411 -1.97825000000000 3
0 0 25 446 0 0
0 0 25 441 0 1
2 1 25 197 -39.97825 5
1 1 25 438 -61.97825 2
2 1 25 355 174.02175 5
0 1 25 313 104.02175 3
0 1 25 341 -32.97825 1
3 1 25 8 63.02175 4
2 1 25 319 105.02175 5
0 0 25 61 0 3
3 1 25 451 -53.97825 5
1 1 25 218 13.02175 5
0 1 25 324 185.02175 4
2 1 25 339 -2.97825 4
0 1 25 223 19.02175 2
0 0 25 462 0 1
0 0 25 258 0 3
0 1 25 10 173.02175 3
1 1 25 418 -12.97825 1
0 1 25 382 58.02175 3
3 1 25 263 172.02175 3
1 1 25 200 97.02175 2
3 1 25 325 9.02175 2
0 0 25 43 0 3
1 1 25 158 60.02175 2
0 0 25 57 0 3
0 0 25 352 0 1
1 1 25 430 127.02175 1
0 0 25 170 0 1
2 1 25 472 61.02175 5
1 1 25 80 169.02175 3
0 0 25 353 0 2
3 1 25 428 126.02175 4
2 1 25 127 -0.978250000000003 5
2 1 25 374 95.02175 5
0 1 25 215 16.02175 3
0 1 25 216 14.02175 3
0 0 25 103 0 1
3 1 25 36 175.02175 2
2 1 25 331 74.02175 3
0 0 25 309 0 3
0 0 25 346 0 1
0 1 25 150 134.02175 1
0 1 25 466 155.02175 3
2 1 25 193 53.02175 5
3 1 25 16 -0.978250000000003 5
2 1 25 412 120.02175 5
0 0 25 378 0 2
0 0 25 398 0 2
0 0 25 71 0 2
0 0 25 134 0 0
0 0 25 280 0 1
0 1 25 246 31.02175 4
2 1 25 42 194.02175 4
0 0 25 52 0 2
0 0 25 194 0 3
1 1 25 350 205.02175 2
0 0 25 224 0 4
3 1 25 2 26.02175 4
0 0 25 453 0 1
0 0 25 419 0 3
0 1 25 106 38.02175 3
0 0 25 19 0 1
0 0 25 443 0 1
0 0 25 345 0 1
0 0 25 314 0 1
3 1 25 136 48.02175 4
0 0 25 436 0 2
0 0 25 320 0 2
0 1 25 306 92.02175 4
1 1 25 406 213.02175 2
3 1 25 450 130.02175 4
1 1 25 386 90.02175 1
1 1 25 157 44.02175 2
0 0 25 285 0 2
0 1 25 424 89.02175 1
2 1 25 32 72.02175 5
0 0 25 44 0 0
0 0 25 14 0 1
0 0 25 83 0 3
0 1 25 171 113.02175 3
0 0 25 131 0 1
0 0 25 45 0 3
2 1 25 275 248.02175 3
0 1 25 40 177.02175 5
0 0 25 401 0 2
0 0 25 192 0 2
0 0 25 149 0 0
0 0 25 447 0 0
0 0 25 392 0 3
0 0 25 172 0 1
3 1 25 140 65.02175 4
0 1 25 70 217.02175 1
1 1 25 99 161.02175 3
0 0 25 159 0 2
0 0 25 478 0 2
0 0 25 437 0 3
0 0 25 358 0 1
2 1 25 413 170.02175 3
0 1 25 347 218.02175 5
0 0 25 122 0 4
2 1 25 460 184.02175 5
0 0 25 260 0 1
0 0 25 109 0 2
0 1 25 84 207.02175 2
2 1 25 373 68.02175 5
2 1 25 164 161.02175 5
0 0 25 139 0 3
0 0 25 385 0 2
1 1 25 30 76.02175 3
0 0 25 473 0 2
0 0 25 66 0 3
0 0 25 48 0 3
0 0 25 155 0 1
3 1 25 72 225.02175 5
1 1 25 390 236.02175 2
0 0 25 270 0 2
0 0 25 454 0 5
0 1 25 129 130.02175 2
0 0 25 327 0 2
2 1 25 269 146.02175 2
0 1 25 247 166.02175 4
0 0 25 439 0 4
0 0 25 105 0 2
3 1 25 100 271.02175 4
0 0 25 395 0 2
1 1 25 393 79.02175 4
0 0 25 233 0 4
0 1 25 448 199.02175 3
0 1 25 397 261.02175 1
1 1 25 318 280.02175 5
0 0 25 278 0 2
0 0 25 20 0 3
0 0 25 190 0 2
0 0 25 120 0 2
0 0 25 18 0 2
0 1 25 111 244.02175 2
3 1 25 303 272.02175 3
0 0 25 88 0 3
0 0 25 442 0 4
0 0 25 191 0 3
0 0 25 185 0 2
0 1 25 89 106.02175 4
0 1 25 60 208.02175 5
3 1 25 132 258.02175 5
3 1 25 360 236.02175 5
0 0 25 15 0 4
0 0 25 349 0 3
0 0 25 449 0 3
2 1 25 0 135.02175 5
0 0 25 137 0 2
0 0 25 181 0 2
0 0 25 287 0 2
0 1 25 468 196.02175 2
0 0 25 399 0 2
2 1 25 342 218.02175 5
0 0 25 334 0 2
3 1 25 336 283.02175 5
1 1 25 199 313.02175 3
0 1 25 293 277.02175 3
0 0 25 400 0 2
3 1 25 226 225.02175 5
0 0 25 321 0 2
3 1 25 281 291.02175 5
0 0 25 262 0 1
0 0 25 35 0 2
0 0 25 196 0 2
0 0 25 298 0 2
0 0 25 114 0 2
0 1 25 464 152.02175 2
0 0 25 255 0 2
0 0 25 162 0 2
0 0 25 391 0 1
0 0 25 423 0 3
2 1 25 220 301.02175 5
0 0 25 310 0 1
0 0 25 117 0 1
0 0 25 476 0 5
0 0 25 307 0 1
2 1 25 169 289.02175 5
0 0 25 54 0 2
0 0 25 282 0 0
1 1 25 274 204.02175 5
2 1 25 53 305.02175 5
2 1 25 387 226.02175 5
0 1 25 63 264.02175 4
3 1 25 152 214.02175 5
0 0 26 75 0 0
0 0 26 15 0 1
0 0 26 174 0 1
0 0 26 240 0 2
2 1 26 235 -193.97825 5
0 0 26 344 0 1
0 0 26 236 0 1
1 1 26 439 -265.97825 1
0 0 26 474 0 2
0 0 26 332 0 1
2 1 26 440 -190.97825 5
1 1 26 333 -174.97825 0
3 1 26 432 -200.97825 5
1 1 26 274 -148.97825 0
0 0 26 28 0 0
2 1 26 283 -201.97825 5
0 0 26 191 0 0
0 1 26 67 -336.97825 0
0 0 26 220 0 0
0 0 26 343 0 0
0 0 26 341 0 0
0 0 26 41 0 0
2 1 26 56 -247.97825 5
0 0 26 415 0 1
0 0 26 9 0 1
0 0 26 55 0 3
0 0 26 388 0 1
2 1 26 310 -215.97825 5
3 1 26 45 -313.97825 5
1 1 26 428 -242.97825 5
0 0 26 430 0 2
0 0 26 384 0 2
0 0 26 277 0 3
3 1 26 352 -247.97825 5
3 1 26 356 -87.97825 5
0 0 26 334 0 1
0 0 26 50 0 3
0 0 26 97 0 2
0 0 26 134 0 1
0 0 26 204 0 0
0 0 26 392 0 2
1 1 26 455 -154.97825 1
3 1 26 216 -280.97825 5
0 1 26 16 -258.97825 3
0 0 26 366 0 2
0 0 26 324 0 1
0 0 26 37 0 5
0 0 26 471 0 0
3 1 26 161 -123.97825 0
0 0 26 2 0 1
0 0 26 279 0 1
0 0 26 394 0 3
2 1 26 355 -141.97825 5
0 0 26 347 0 0
2 1 26 369 -99.97825 5
0 0 26 188 0 2
1 1 26 25 -153.97825 1
3 1 26 100 -80.97825 5
2 1 26 83 -80.97825 5
2 1 26 416 -284.97825 5
0 0 26 61 0 1
0 0 26 405 0 1
0 0 26 306 0 2
0 0 26 259 0 1
0 0 26 234 0 3
0 1 26 59 -149.97825 4
3 1 26 391 -189.97825 5
0 0 26 110 0 1
0 0 26 375 0 1
0 1 26 251 -208.97825 1
0 0 26 210 0 2
3 1 26 312 -208.97825 5
0 0 26 165 0 3
2 1 26 88 -118.97825 3
2 1 26 252 -95.97825 5
3 1 26 351 -103.97825 5
1 1 26 95 -125.97825 1
0 0 26 387 0 1
0 0 26 92 0 2
0 0 26 185 0 1
0 0 26 202 0 3
0 1 26 0 -166.97825 5
0 0 26 441 0 4
1 1 26 171 -161.97825 1
0 0 26 301 0 2
0 0 26 130 0 2
0 0 26 382 0 3
0 0 26 173 0 2
0 0 26 261 0 2
0 0 26 23 0 4
0 0 26 365 0 2
1 1 26 287 -92.97825 5
1 1 26 89 -67.97825 1
0 0 26 247 0 2
0 0 26 112 0 2
0 1 26 276 -193.97825 4
0 0 26 406 0 2
0 0 26 179 0 1
3 1 26 304 -35.97825 1
0 0 26 466 0 1
0 0 26 27 0 0
3 1 26 414 -18.97825 5
0 0 26 401 0 0
1 1 26 339 -44.97825 1
0 0 26 54 0 1
3 1 26 85 -152.97825 5
0 0 26 436 0 2
0 1 26 329 -16.97825 4
0 0 26 348 0 2
3 1 26 364 -134.97825 5
0 1 26 262 -224.97825 1
1 1 26 30 -54.97825 2
0 1 26 354 -20.97825 4
0 1 26 128 -38.97825 3
0 0 26 461 0 2
0 1 26 225 -168.97825 4
0 0 26 230 0 3
0 0 26 381 0 1
2 1 26 423 -103.97825 5
0 0 26 399 0 1
0 0 26 109 0 2
3 1 26 160 -185.97825 2
0 0 26 94 0 1
0 0 26 103 0 1
2 1 26 426 -152.97825 5
2 1 26 14 -4.97825 5
0 1 26 249 -66.97825 4
1 1 26 104 -202.97825 1
1 1 26 286 -139.97825 4
0 0 26 319 0 4
0 0 26 318 0 3
0 1 26 297 -56.97825 1
0 1 26 4 -71.97825 4
0 0 26 13 0 2
3 1 26 146 -65.97825 5
1 1 26 81 -91.97825 1
3 1 26 308 -69.97825 5
0 0 26 427 0 0
3 1 26 444 -32.97825 5
3 1 26 462 -2.97825 5
0 0 26 93 0 1
0 0 26 74 0 2
0 0 26 408 0 1
0 0 26 158 0 1
0 0 26 371 0 2
0 0 26 96 0 3
2 1 26 296 -124.97825 2
2 1 26 145 -189.97825 1
2 1 26 147 -182.97825 4
1 1 26 260 -116.97825 1
0 0 26 398 0 2
0 0 26 219 0 2
3 1 26 254 -158.97825 5
0 0 26 454 0 4
0 0 26 32 0 2
0 0 26 111 0 2
0 0 26 407 0 1
0 0 26 442 0 1
0 0 26 150 0 3
3 1 26 218 -22.97825 2
1 1 26 105 -99.97825 5
3 1 26 222 -139.97825 3
1 1 26 360 -166.97825 3
0 0 26 345 0 3
0 1 26 87 19.02175 2
2 1 26 118 34.02175 2
3 1 26 448 2.02175000000000 5
0 0 26 6 0 3
1 1 26 460 -136.97825 0
0 0 26 434 0 1
0 0 26 159 0 1
0 0 26 142 0 0
0 0 26 33 0 0
0 1 26 468 -101.97825 0
0 0 26 102 0 1
1 1 26 168 -152.97825 1
1 1 26 374 33.02175 2
0 0 26 268 0 2
0 0 26 126 0 3
0 1 26 42 -142.97825 2
0 0 26 303 0 2
0 1 26 437 34.02175 1
0 0 26 49 0 0
0 0 26 478 0 0
0 1 26 447 -149.97825 4
1 1 26 82 -122.97825 0
2 1 26 166 61.02175 5
1 1 26 456 -7.97825 1
3 1 26 449 56.02175 5
0 1 26 396 -110.97825 1
0 0 26 300 0 1
0 1 26 445 -120.97825 2
3 1 26 357 -25.97825 5
2 1 26 393 -131.97825 4
2 1 26 291 21.02175 5
0 0 26 39 0 2
0 0 26 349 0 1
3 1 26 409 -37.97825 5
1 1 26 321 -146.97825 1
0 0 26 51 0 3
0 0 26 294 0 2
1 1 26 431 -30.97825 2
0 1 26 203 56.02175 1
0 0 26 269 0 1
0 0 26 231 0 1
2 1 26 214 -15.97825 5
0 0 26 24 0 3
3 1 26 206 -8.97825 5
2 1 26 11 50.02175 4
0 1 26 313 34.02175 5
2 1 26 187 -58.97825 5
0 0 26 302 0 1
0 0 26 116 0 1
3 1 26 328 39.02175 5
1 1 26 78 73.02175 5
0 0 26 190 0 1
1 1 26 175 48.02175 0
2 1 26 164 -18.97825 0
1 1 26 149 -96.97825 2
0 1 26 309 -32.97825 3
0 0 26 433 0 3
0 1 26 272 58.02175 2
3 1 26 311 55.02175 5
0 0 26 127 0 1
1 1 26 162 59.02175 4
0 1 26 224 36.02175 2
3 1 26 44 -49.97825 5
0 0 26 76 0 2
0 0 26 421 0 1
0 1 26 266 79.02175 3
2 1 26 120 -118.97825 1
0 0 26 362 0 4
0 0 26 424 0 2
2 1 26 7 28.02175 5
0 1 26 98 43.02175 2
3 1 26 17 26.02175 1
3 1 26 380 -89.97825 5
0 0 26 169 0 0
3 1 26 443 41.02175 5
2 1 26 228 5.02175 5
0 1 26 242 100.02175 5
3 1 26 420 -20.97825 3
0 0 26 34 0 1
2 1 26 451 -115.97825 5
0 0 26 342 0 4
0 0 26 167 0 1
3 1 26 315 6.02175 2
0 1 26 331 110.02175 5
2 1 26 70 127.02175 5
2 1 26 63 -70.97825 5
0 0 26 12 0 1
3 1 26 29 -46.97825 5
0 0 26 186 0 4
0 1 26 170 98.02175 1
0 0 26 250 0 0
1 1 26 390 -31.97825 1
2 1 26 385 -75.97825 5
3 1 26 195 37.02175 2
0 0 26 244 0 3
2 1 26 79 -46.97825 1
0 1 26 284 21.02175 1
0 0 26 1 0 0
0 0 26 327 0 2
3 1 26 182 134.02175 5
0 0 26 227 0 3
2 1 26 372 -90.97825 5
1 1 26 196 81.02175 4
3 1 26 10 37.02175 2
0 0 26 46 0 1
2 1 26 317 -63.97825 5
0 0 26 282 0 2
1 1 26 31 52.02175 1
1 1 26 48 -1.97825000000000 1
1 1 26 144 -20.97825 2
0 0 26 135 0 1
0 0 26 36 0 1
0 0 26 305 0 1
3 1 26 340 48.02175 5
0 0 26 77 0 3
1 1 26 86 -15.97825 2
0 0 26 131 0 2
2 1 26 368 91.02175 5
1 1 26 221 -57.97825 1
0 1 26 68 -66.97825 1
0 0 26 323 0 3
0 0 26 257 0 2
0 0 26 91 0 1
0 0 26 397 0 1
0 0 26 47 0 4
2 1 26 181 56.02175 5
0 0 26 157 0 2
0 1 26 419 -59.97825 1
1 1 26 253 84.02175 1
0 0 26 233 0 3
3 1 26 213 68.02175 4
0 0 26 479 0 1
3 1 26 453 6.02175 5
2 1 26 137 -60.97825 5
0 0 26 69 0 1
0 0 26 19 0 2
0 0 26 400 0 3
0 0 26 281 0 1
0 0 26 292 0 3
0 0 26 273 0 0
0 0 26 275 0 2
3 1 26 418 122.02175 1
1 1 26 200 2.02175000000000 4
0 0 26 217 0 1
0 1 26 353 16.02175 1
3 1 26 265 106.02175 5
0 0 26 458 0 2
3 1 26 183 83.02175 5
0 0 26 386 0 1
1 1 26 278 14.02175 2
0 0 26 155 0 2
1 1 26 326 134.02175 1
0 0 26 35 0 4
3 1 26 379 56.02175 2
3 1 26 429 104.02175 5
2 1 26 359 -19.97825 1
0 0 26 450 0 0
0 0 26 476 0 0
0 0 26 108 0 2
0 1 26 156 -12.97825 1
0 1 26 316 36.02175 2
0 0 26 258 0 1
0 1 26 241 75.02175 4
0 0 26 350 0 2
0 0 26 3 0 1
0 0 26 101 0 3
1 1 26 123 204.02175 4
1 1 26 255 174.02175 4
0 0 26 459 0 0
0 0 26 136 0 4
0 1 26 107 -3.97825 3
0 0 26 114 0 1
0 0 26 472 0 4
0 0 26 229 0 2
0 0 26 307 0 1
3 1 26 469 80.02175 5
2 1 26 72 19.02175 5
1 1 26 245 95.02175 5
0 0 26 115 0 0
0 0 26 280 0 2
1 1 26 363 -3.97825 1
3 1 26 223 27.02175 5
0 1 26 148 37.02175 1
0 0 26 320 0 1
0 0 26 239 0 2
2 1 26 117 64.02175 5
0 0 26 215 0 1
0 0 26 376 0 1
0 1 26 337 175.02175 0
0 0 26 133 0 3
0 0 26 60 0 1
2 1 26 413 39.02175 2
0 0 26 176 0 0
3 1 26 463 177.02175 5
2 1 26 163 1.02175000000000 5
1 1 26 172 190.02175 1
0 0 26 122 0 0
2 1 26 73 96.02175 2
0 0 26 370 0 4
0 0 26 8 0 1
0 0 26 212 0 2
3 1 26 314 166.02175 5
0 0 26 417 0 1
0 1 26 20 244.02175 2
0 0 26 226 0 2
0 1 26 177 26.02175 1
0 1 26 119 211.02175 0
0 0 26 367 0 3
0 0 26 207 0 3
0 0 26 132 0 1
0 0 26 53 0 2
0 0 26 346 0 0
0 1 26 338 240.02175 4
1 1 26 209 153.02175 1
0 0 26 411 0 1
0 0 26 330 0 1
0 0 26 153 0 2
1 1 26 124 144.02175 1
0 0 26 194 0 0
0 0 26 358 0 0
2 1 26 446 70.02175 5
0 0 26 180 0 1
0 0 26 192 0 1
0 0 26 189 0 1
0 0 26 99 0 0
2 1 26 299 233.02175 3
2 1 26 467 37.02175 5
0 0 26 248 0 3
2 1 26 288 51.02175 2
2 1 26 402 162.02175 1
1 1 26 452 111.02175 3
0 1 26 336 146.02175 2
0 1 26 295 155.02175 1
0 0 26 475 0 0
0 0 26 65 0 1
2 1 26 198 149.02175 5
0 1 26 199 103.02175 4
0 1 26 361 46.02175 2
0 0 26 178 0 1
0 0 26 80 0 0
3 1 26 5 150.02175 3
3 1 26 139 141.02175 5
0 0 26 457 0 0
0 0 26 425 0 1
3 1 26 293 166.02175 1
2 1 26 184 142.02175 5
0 0 26 121 0 3
1 1 26 464 120.02175 3
0 0 26 473 0 4
0 0 26 38 0 2
0 0 26 246 0 1
3 1 26 62 68.02175 5
1 1 26 141 163.02175 1
1 1 26 256 131.02175 1
0 1 26 22 122.02175 1
1 1 26 264 243.02175 2
1 1 26 143 292.02175 5
0 0 26 263 0 4
0 1 26 57 98.02175 2
2 1 26 211 110.02175 5
0 0 26 298 0 3
0 0 26 412 0 2
3 1 26 193 80.02175 5
2 1 26 335 100.02175 4
0 0 26 66 0 2
0 0 26 26 0 1
0 0 26 58 0 1
0 1 26 205 168.02175 1
0 0 26 208 0 1
0 0 26 271 0 1
1 1 26 138 247.02175 1
0 0 26 140 0 1
3 1 26 289 119.02175 2
0 0 26 378 0 1
0 0 26 410 0 1
1 1 26 52 304.02175 1
0 1 26 237 137.02175 1
2 1 26 18 194.02175 1
0 1 26 267 315.02175 3
0 0 26 113 0 4
3 1 26 322 151.02175 5
1 1 26 290 126.02175 3
0 0 26 201 0 2
0 0 26 403 0 1
0 0 26 373 0 2
0 1 26 377 170.02175 1
0 1 26 40 243.02175 2
0 0 26 438 0 1
2 1 26 238 142.02175 1
2 1 26 285 242.02175 2
2 1 26 151 102.02175 2
1 1 26 71 232.02175 2
0 0 26 43 0 1
2 1 26 129 296.02175 4
3 1 26 325 280.02175 4
0 0 26 152 0 5
0 1 26 470 307.02175 1
1 1 26 389 204.02175 5
0 0 26 106 0 1
0 1 26 477 319.02175 2
1 1 26 270 226.02175 4
2 1 26 84 253.02175 5
0 0 26 125 0 1
3 1 26 404 212.02175 2
0 0 26 243 0 2
0 1 26 383 320.02175 2
0 1 26 64 245.02175 3
2 1 26 435 189.02175 5
0 0 26 232 0 2
0 0 26 21 0 5
0 0 26 422 0 1
0 0 26 90 0 2
0 0 26 465 0 2
1 1 26 154 326.02175 3
0 0 26 395 0 4
0 0 26 197 0 1
0 1 27 36 -350.97825 5
0 1 27 33 -209.97825 1
0 0 27 370 0 4
0 1 27 345 -283.97825 1
1 1 27 220 -333.97825 1
0 0 27 477 0 1
3 1 27 422 -238.97825 5
2 1 27 455 -194.97825 4
3 1 27 119 -347.97825 5
0 0 27 443 0 0
1 1 27 348 -139.97825 5
1 1 27 298 -235.97825 5
0 1 27 61 -327.97825 5
0 0 27 417 0 0
0 0 27 296 0 1
0 1 27 307 -104.97825 1
2 1 27 457 -156.97825 1
0 0 27 123 0 1
0 1 27 329 -218.97825 3
0 1 27 215 -131.97825 2
3 1 27 334 -211.97825 5
1 1 27 302 -256.97825 5
0 0 27 445 0 1
2 1 27 22 -268.97825 5
0 0 27 179 0 1
0 1 27 404 -256.97825 5
0 1 27 433 -224.97825 3
1 1 27 306 -196.97825 1
1 1 27 344 -267.97825 5
0 0 27 208 0 1
1 1 27 114 -318.97825 1
1 1 27 158 -261.97825 3
2 1 27 77 -208.97825 5
3 1 27 182 -152.97825 5
0 0 27 278 0 0
1 1 27 274 -280.97825 2
0 1 27 475 -309.97825 4
0 1 27 196 -160.97825 5
0 0 27 73 0 2
3 1 27 395 -241.97825 5
0 1 27 347 -164.97825 5
0 0 27 470 0 1
1 1 27 361 -90.97825 5
0 0 27 161 0 0
0 0 27 65 0 0
0 0 27 99 0 0
0 1 27 108 -267.97825 1
0 1 27 169 -309.97825 5
2 1 27 19 -294.97825 5
0 1 27 242 -167.97825 5
2 1 27 98 -161.97825 5
0 0 27 461 0 1
0 0 27 283 0 0
0 0 27 424 0 0
0 0 27 43 0 0
0 0 27 280 0 2
0 0 27 249 0 3
0 0 27 247 0 3
2 1 27 369 -105.97825 1
0 0 27 30 0 0
0 0 27 97 0 2
2 1 27 110 -113.97825 5
0 0 27 462 0 3
0 0 27 112 0 3
0 0 27 94 0 3
0 0 27 431 0 1
3 1 27 177 -221.97825 5
3 1 27 60 -123.97825 5
0 0 27 155 0 5
3 1 27 284 -205.97825 5
3 1 27 371 -188.97825 5
0 0 27 199 0 1
1 1 27 197 -199.97825 1
0 0 27 202 0 5
0 0 27 374 0 5
2 1 27 149 -73.97825 5
3 1 27 237 -167.97825 5
1 1 27 320 -222.97825 2
2 1 27 432 -245.97825 5
0 0 27 352 0 0
0 0 27 104 0 0
3 1 27 272 -53.97825 5
1 1 27 138 -156.97825 5
0 1 27 153 -156.97825 5
0 0 27 171 0 2
0 0 27 143 0 5
0 0 27 276 0 5
0 0 27 250 0 0
3 1 27 467 -195.97825 5
2 1 27 465 -249.97825 5
0 0 27 2 0 5
0 0 27 418 0 0
0 0 27 228 0 0
0 0 27 188 0 0
0 0 27 267 0 0
0 0 27 325 0 2
0 0 27 39 0 0
1 1 27 262 -155.97825 3
1 1 27 15 -24.97825 5
0 0 27 232 0 3
1 1 27 474 -64.97825 5
0 0 27 319 0 2
0 1 27 407 -183.97825 2
0 0 27 350 0 4
0 0 27 14 0 5
0 0 27 405 0 1
0 0 27 410 0 3
0 0 27 409 0 3
0 0 27 48 0 1
0 1 27 52 -78.97825 5
0 0 27 265 0 0
1 1 27 113 -146.97825 0
0 0 27 45 0 1
3 1 27 150 -106.97825 5
0 0 27 469 0 4
2 1 27 259 -83.97825 5
0 0 27 132 0 3
0 1 27 206 -184.97825 5
0 0 27 9 0 5
0 0 27 166 0 1
1 1 27 72 -183.97825 1
2 1 27 266 -48.97825 5
3 1 27 386 -90.97825 5
0 1 27 439 -28.97825 5
1 1 27 163 -67.97825 0
3 1 27 476 -29.97825 5
0 0 27 331 0 1
0 0 27 357 0 1
0 0 27 191 0 1
0 0 27 258 0 0
2 1 27 429 -11.97825 5
0 0 27 472 0 5
0 0 27 286 0 1
0 0 27 20 0 5
0 0 27 51 0 0
0 1 27 28 -24.97825 5
0 0 27 326 0 3
0 0 27 78 0 3
0 0 27 434 0 0
1 1 27 451 9.02175 5
0 0 27 25 0 5
3 1 27 180 -200.97825 5
0 1 27 85 -188.97825 1
0 0 27 176 0 1
0 1 27 385 -161.97825 1
0 0 27 156 0 3
0 1 27 340 -38.97825 0
0 0 27 31 0 3
0 0 27 396 0 0
0 0 27 185 0 1
1 1 27 84 6.02175 5
1 1 27 227 -5.97825 5
0 0 27 438 0 3
0 0 27 442 0 1
2 1 27 328 22.02175 5
3 1 27 23 -202.97825 4
0 0 27 420 0 4
3 1 27 59 -58.97825 5
0 0 27 380 0 1
2 1 27 55 -22.97825 1
0 0 27 271 0 2
2 1 27 7 -158.97825 2
0 1 27 170 -106.97825 3
0 0 27 362 0 1
2 1 27 105 -89.97825 5
0 1 27 164 -159.97825 5
1 1 27 383 -7.97825 5
0 0 27 419 0 5
0 0 27 372 0 0
0 0 27 458 0 2
0 0 27 11 0 2
0 0 27 308 0 5
0 0 27 193 0 0
0 0 27 57 0 1
1 1 27 0 -115.97825 1
1 1 27 312 -39.97825 5
0 0 27 211 0 1
0 0 27 281 0 1
0 0 27 152 0 5
2 1 27 440 -111.97825 5
0 0 27 263 0 5
0 1 27 270 -89.97825 1
0 0 27 160 0 0
0 0 27 251 0 2
0 0 27 454 0 2
1 1 27 157 -168.97825 5
2 1 27 6 -75.97825 1
0 0 27 226 0 3
0 0 27 173 0 5
2 1 27 365 -104.97825 5
1 1 27 66 -35.97825 0
0 1 27 148 -39.97825 1
2 1 27 178 -75.97825 5
3 1 27 40 -127.97825 5
0 0 27 459 0 3
0 0 27 337 0 1
0 0 27 126 0 1
1 1 27 394 -25.97825 2
0 1 27 205 61.02175 3
2 1 27 297 -101.97825 1
3 1 27 346 -134.97825 5
0 0 27 101 0 4
2 1 27 335 -39.97825 5
2 1 27 236 22.02175 1
3 1 27 416 76.02175 2
0 0 27 332 0 2
3 1 27 256 -105.97825 5
0 0 27 450 0 5
0 0 27 225 0 0
0 0 27 354 0 3
0 1 27 373 -50.97825 2
0 0 27 81 0 2
0 0 27 243 0 2
0 0 27 444 0 1
1 1 27 96 14.02175 5
3 1 27 172 -50.97825 5
1 1 27 117 45.02175 1
2 1 27 244 16.02175 2
1 1 27 86 96.02175 5
0 0 27 441 0 2
0 0 27 252 0 1
0 0 27 447 0 0
2 1 27 141 84.02175 5
1 1 27 277 60.02175 5
0 0 27 415 0 2
0 0 27 254 0 2
0 0 27 67 0 1
0 0 27 80 0 2
3 1 27 174 74.02175 5
0 0 27 375 0 0
0 0 27 46 0 1
0 1 27 223 41.02175 5
0 0 27 240 0 2
0 1 27 230 -22.97825 5
0 0 27 295 0 2
